Station_Code,Monitoring_Location,State,Temperature_Min_C,Temperature_Max_C,Dissolved_Oxygen_Min_mgL,Dissolved_Oxygen_Max_mgL,pH_Min,pH_Max,Conductivity_Min_umho_cm,Conductivity_Max_umho_cm,BOD_Min_mgL,BOD_Max_mgL,Nitrate_N_Min_mgL,Nitrate_N_Max_mgL,Fecal_Coliform_Min_MPN_100ml,Fecal_Coliform_Max_MPN_100ml,Total_Coliform_Min_MPN_100ml,Total_Coliform_Max_MPN_100ml,Fecal_Streptococci_Min_MPN_100ml,Fecal_Streptococci_Max_MPN_100ml,extraction_method,table_index
1001,RIVER BEAS AT U/S MANALI,HIMACHAL PRADESH,2.0,24.0,7.8,9.2,7.2,8.2,68.0,380.0,1.0,2.8,0.32,1.15,2.0,170.0,63.0,540.0,2.0,2.0,camelot,0
2601,RIVER BEAS AT D/S MANALI,HIMACHAL PRADESH,2.0,13.0,7.6,9.0,6.5,8.1,58.0,135.0,1.0,2.8,0.32,1.87,110.0,1600.0,920.0,1600.0,2.0,2.0,camelot,0
4444,RIVER BEAS D/S 0F WASTE PR0CESSING FACILITY AT MANALI,HIMACHAL PRADESH,2.0,13.0,7.8,8.8,6.7,7.8,62.0,113.0,1.0,2.8,0.32,1.08,110.0,1600.0,350.0,1600.0,2.0,2.0,camelot,0
4037,RIVER BEAS D/S MANALSU NALLAH,HIMACHAL PRADESH,2.0,14.0,7.9,8.9,6.3,8.0,52.0,137.0,1.0,1.0,0.32,1.74,22.0,110.0,79.0,540.0,2.0,2.0,camelot,0
3866,RIVER BEAS U/S BEF0RE C0NF. 0F MANALSU NALLAH,HIMACHAL PRADESH,2.0,13.0,7.8,9.1,7.0,7.8,51.0,113.0,1.0,1.0,0.32,0.97,23.0,120.0,110.0,430.0,2.0,2.0,camelot,0
2602,"RIVER BEAS, U/S KULLU",HIMACHAL PRADESH,4.0,16.0,7.6,8.7,6.7,7.8,44.0,128.0,1.0,1.0,0.32,0.9,49.0,220.0,240.0,920.0,2.0,2.0,camelot,0
4445,RIVER BEAS D/S 0F  WASTE PR0CESSING FACILITY AT KULLU,HIMACHAL PRADESH,4.0,16.0,7.6,8.4,6.6,7.7,73.0,170.0,1.0,1.6,0.32,0.96,47.0,150.0,280.0,920.0,2.0,2.0,camelot,0
1002,RIVER BEAS D/S KULLU,HIMACHAL PRADESH,4.0,16.0,7.5,8.4,7.2,8.0,77.0,144.0,1.0,1.6,0.32,2.65,110.0,540.0,540.0,1600.0,2.0,2.0,camelot,0
1003,RIVER BEAS D/S AUT,HIMACHAL PRADESH,5.0,16.0,7.5,8.1,7.2,8.2,61.0,129.0,1.0,1.0,0.32,0.77,34.0,280.0,170.0,1600.0,2.0,2.0,camelot,0
1004,RIVER BEAS AT PAND0H DAM,HIMACHAL PRADESH,9.0,26.0,8.3,9.0,7.1,8.3,65.0,205.0,1.0,1.0,0.32,1.06,22.0,79.0,70.0,430.0,2.0,2.0,camelot,0
2603,"RIVER BEAS, D/S PAND0H DAM",HIMACHAL PRADESH,8.0,26.0,8.0,9.3,7.1,8.2,61.0,202.0,1.0,1.0,0.32,1.15,41.0,110.0,210.0,920.0,2.0,2.0,camelot,0
1005,RIVER BEAS AT EXIT 0F  DEHAR P0WER H0USE,HIMACHAL PRADESH,10.0,28.0,8.1,9.1,6.9,8.1,96.0,280.0,1.0,1.0,0.32,0.95,17.0,94.0,63.0,350.0,2.0,2.0,camelot,0
1550,"BEAS RIVER, U/S 0F MANDI T0WN",HIMACHAL PRADESH,6.0,25.0,7.8,9.2,7.2,8.0,80.0,190.0,1.0,1.0,0.32,0.98,23.0,94.0,120.0,430.0,2.0,2.0,camelot,0
1006,RIVER BEAS D/S MANDI T0WN,HIMACHAL PRADESH,8.0,25.0,8.3,9.1,7.0,8.0,84.0,191.0,1.0,1.0,0.51,5.3,41.0,280.0,220.0,1600.0,2.0,2.0,camelot,0
2604,RIVER BEAS AT D/S JAISINGHPUR,HIMACHAL PRADESH,13.0,22.0,8.6,9.4,7.2,8.2,115.0,362.0,1.0,1.0,1.2,4.83,2.0,68.0,110.0,16000.0,2.0,2.0,camelot,0
1007,RIVER BEAS AT D/S ALAMPUR,HIMACHAL PRADESH,13.0,22.0,8.5,9.2,7.3,8.3,123.0,960.0,1.0,1.0,0.98,4.21,2.0,45.0,70.0,9200.0,2.0,2.0,camelot,0
3855,"RIVER BEAS D/S NADAUN BRIDGE, VILL BHAD0LI",HIMACHAL PRADESH,14.0,22.0,6.8,9.3,7.5,8.5,81.0,404.0,1.0,1.2,0.3,2.53,2.0,93.0,39.0,5400.0,2.0,2.0,camelot,0
1292,"RIVER BEAS AT P0NG DAM ,P0NG VILLAGE",HIMACHAL PRADESH,7.0,19.0,8.2,9.1,7.5,8.5,157.0,257.0,1.0,1.0,0.41,3.57,2.0,78.0,220.0,5400.0,2.0,2.0,camelot,1
1009,RIVER BEAS AT D/S P0NG DAM,HIMACHAL PRADESH,8.0,20.0,8.1,9.2,7.4,8.2,158.0,264.0,1.0,1.0,0.73,2.87,2.0,68.0,170.0,5400.0,2.0,2.0,camelot,1
1008,RIVER BEAS AT D/S DEHRAG0PIPUR,HIMACHAL PRADESH,15.0,22.0,6.7,9.2,7.2,8.2,107.0,386.0,1.0,1.0,1.08,3.27,2.0,110.0,40.0,5400.0,2.0,2.0,camelot,1
4435,RIVER BEAS U/S SUJANPUR TIHRA,HIMACHAL PRADESH,15.0,28.0,7.7,9.0,6.9,8.8,241.0,964.0,1.0,4.8,0.32,2.59,2.0,5.0,17.0,170.0,2.0,2.0,camelot,1
4436,RIVER BEAS D/S SUJANPUR TIHRA,HIMACHAL PRADESH,14.9,28.0,7.6,8.8,7.0,8.2,229.0,545.0,1.0,3.6,0.32,3.12,2.0,5.0,17.0,220.0,2.0,2.0,camelot,1
4437,RIVER BEAS U/S NADAUM T0WN,HIMACHAL PRADESH,15.6,27.0,6.7,8.9,7.4,8.3,241.0,3040.0,1.0,2.8,0.3,1.17,2.0,8.0,17.0,170.0,2.0,2.0,camelot,1
4438,RIVER BEAS D/S NADAUN T0WN AFTER C0NFLUENCE 0F MAAN KHAD,HIMACHAL PRADESH,15.5,28.0,7.8,8.9,7.2,8.4,216.0,397.0,1.0,3.4,0.32,1.16,2.0,8.0,21.0,140.0,2.0,2.0,camelot,1
4443,RIVER BEAS AT RAIS0N,HIMACHAL PRADESH,3.0,15.0,7.8,8.7,6.8,8.2,53.0,137.0,1.0,1.0,0.32,0.96,47.0,140.0,220.0,920.0,2.0,2.0,camelot,1
5765,RIVER BEAS D/S NEW BAJAURA BRIDGE,HIMACHAL PRADESH,4.0,16.0,7.5,8.5,7.0,8.1,56.0,281.0,1.0,1.0,0.32,0.84,58.0,140.0,280.0,920.0,2.0,2.0,camelot,1
30083,RIVER BEAS AT TALWARA (P0NG DAM),HIMACHAL PRADESH,17.5,27.0,7.2,10.0,8.1,8.6,174.0,230.0,1.0,2.0,0.37,2.57,11.0,3800.0,46.0,17000.0,2.0,5.0,camelot,1
30084,"RIVER BEAS AT D/S CHANGARWA VILLAGE, (PUNJAB)",PUNJAB,18.0,28.0,5.8,10.7,8.0,8.4,201.0,226.0,1.0,1.1,0.4,2.17,110.0,22000.0,270.0,92000.0,7.0,1400.0,camelot,1
1693,"RIVER BEAS AT TALWARA H/W, PUNJAB",PUNJAB,13.0,33.0,6.7,10.1,7.4,8.2,178.0,244.0,1.0,1.2,0.7,1.2,18.0,46.0,70.0,150.0,,,camelot,1
